# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-139.586552,0.003111
-139.583644,0.003118
-139.580736,0.003124
-139.577827,0.003131
-139.574919,0.003137
-139.572011,0.003144
-139.569103,0.003151
-139.566194,0.003157
-139.563286,0.003164
-139.560378,0.003170
-139.557470,0.003177
-139.554561,0.003184
-139.551653,0.003190
-139.548745,0.003197
-139.545837,0.003204
-139.542929,0.003211
-139.540020,0.003217
-139.537112,0.003224
-139.534204,0.003231
-139.531296,0.003238
-139.528387,0.003245
-139.525479,0.003251
-139.522571,0.003258
-139.519663,0.003265
-139.516754,0.003272
-139.513846,0.003279
-139.510938,0.003286
-139.508030,0.003293
-139.505122,0.003300
-139.502213,0.003307
-139.499305,0.003314
-139.496397,0.003322
-139.493489,0.003329
-139.490580,0.003336
-139.487672,0.003343
-139.484764,0.003350
-139.481856,0.003357
-139.478947,0.003365
-139.476039,0.003372
-139.473131,0.003379
-139.470223,0.003386
-139.467314,0.003394
-139.464406,0.003401
-139.461498,0.003409
-139.458590,0.003416
-139.455682,0.003423
-139.452773,0.003431
-139.449865,0.003438
-139.446957,0.003446
-139.444049,0.003453
-139.441140,0.003461
-139.438232,0.003468
-139.435324,0.003476
-139.432416,0.003484
-139.429507,0.003491
-139.426599,0.003499
-139.423691,0.003507
-139.420783,0.003514
-139.417875,0.003522
-139.414966,0.003530
-139.412058,0.003538
-139.409150,0.003545
-139.406242,0.003553
-139.403333,0.003561
-139.400425,0.003569
-139.397517,0.003577
-139.394609,0.003585
-139.391700,0.003593
-139.388792,0.003601
-139.385884,0.003609
-139.382976,0.003617
-139.380068,0.003625
-139.377159,0.003633
-139.374251,0.003641
-139.371343,0.003650
-139.368435,0.003658
-139.365526,0.003666
-139.362618,0.003674
-139.359710,0.003682
-139.356802,0.003691
-139.353893,0.003699
-139.350985,0.003707
-139.348077,0.003716
-139.345169,0.003724
-139.342261,0.003733
-139.339352,0.003741
-139.336444,0.003750
-139.333536,0.003758
-139.330628,0.003767
-139.327719,0.003775
-139.324811,0.003784
-139.321903,0.003793
-139.318995,0.003801
-139.316086,0.003810
-139.313178,0.003819
-139.310270,0.003827
-139.307362,0.003836
-139.304454,0.003845
-139.301545,0.003854
-139.298637,0.003863
-139.295729,0.003872
-139.292821,0.003881
-139.289912,0.003890
-139.287004,0.003899
-139.284096,0.003908
-139.281188,0.003917
-139.278279,0.003926
-139.275371,0.003935
-139.272463,0.003944
-139.269555,0.003953
-139.266647,0.003962
-139.263738,0.003972
-139.260830,0.003981
-139.257922,0.003990
-139.255014,0.004000
-139.252105,0.004009
-139.249197,0.004018
-139.246289,0.004028
-139.243381,0.004037
-139.240472,0.004047
-139.237564,0.004056
-139.234656,0.004066
-139.231748,0.004076
-139.228840,0.004085
-139.225931,0.004095
-139.223023,0.004105
-139.220115,0.004114
-139.217207,0.004124
-139.214298,0.004134
-139.211390,0.004144
-139.208482,0.004154
-139.205574,0.004164
-139.202665,0.004174
-139.199757,0.004184
-139.196849,0.004194
-139.193941,0.004204
-139.191033,0.004214
-139.188124,0.004224
-139.185216,0.004234
-139.182308,0.004244
-139.179400,0.004255
-139.176491,0.004265
-139.173583,0.004275
-139.170675,0.004285
-139.167767,0.004296
-139.164858,0.004306
-139.161950,0.004317
-139.159042,0.004327
-139.156134,0.004338
-139.153226,0.004348
-139.150317,0.004359
-139.147409,0.004370
-139.144501,0.004380
-139.141593,0.004391
-139.138684,0.004402
-139.135776,0.004413
-139.132868,0.004423
-139.129960,0.004434
-139.127051,0.004445
-139.124143,0.004456
-139.121235,0.004467
-139.118327,0.004478
-139.115419,0.004489
-139.112510,0.004500
-139.109602,0.004512
-139.106694,0.004523
-139.103786,0.004534
-139.100877,0.004545
-139.097969,0.004557
-139.095061,0.004568
-139.092153,0.004579
-139.089244,0.004591
-139.086336,0.004602
-139.083428,0.004614
-139.080520,0.004626
-139.077611,0.004637
-139.074703,0.004649
-139.071795,0.004661
-139.068887,0.004672
-139.065979,0.004684
-139.063070,0.004696
-139.060162,0.004708
-139.057254,0.004720
-139.054346,0.004732
-139.051437,0.004744
-139.048529,0.004756
-139.045621,0.004768
-139.042713,0.004780
-139.039804,0.004792
-139.036896,0.004805
-139.033988,0.004817
-139.031080,0.004829
-139.028172,0.004842
-139.025263,0.004854
-139.022355,0.004867
-139.019447,0.004879
-139.016539,0.004892
-139.013630,0.004904
-139.010722,0.004917
-139.007814,0.004930
-139.004906,0.004942
-139.001997,0.004955
-138.999089,0.004968
-138.996181,0.004981
-138.993273,0.004994
-138.990365,0.005007
-138.987456,0.005020
-138.984548,0.005033
-138.981640,0.005046
-138.978732,0.005060
-138.975823,0.005073
-138.972915,0.005086
-138.970007,0.005099
-138.967099,0.005113
-138.964190,0.005126
-138.961282,0.005140
-138.958374,0.005153
-138.955466,0.005167
-138.952558,0.005181
-138.949649,0.005195
-138.946741,0.005208
-138.943833,0.005222
-138.940925,0.005236
-138.938016,0.005250
-138.935108,0.005264
-138.932200,0.005278
-138.929292,0.005292
-138.926383,0.005306
-138.923475,0.005321
-138.920567,0.005335
-138.917659,0.005349
-138.914751,0.005364
-138.911842,0.005378
-138.908934,0.005393
-138.906026,0.005407
-138.903118,0.005422
-138.900209,0.005436
-138.897301,0.005451
-138.894393,0.005466
-138.891485,0.005481
-138.888576,0.005496
-138.885668,0.005511
-138.882760,0.005526
-138.879852,0.005541
-138.876944,0.005556
-138.874035,0.005571
-138.871127,0.005587
-138.868219,0.005602
-138.865311,0.005617
-138.862402,0.005633
-138.859494,0.005648
-138.856586,0.005664
-138.853678,0.005680
-138.850769,0.005695
-138.847861,0.005711
-138.844953,0.005727
-138.842045,0.005743
-138.839137,0.005759
-138.836228,0.005775
-138.833320,0.005791
-138.830412,0.005807
-138.827504,0.005823
-138.824595,0.005840
-138.821687,0.005856
-138.818779,0.005873
-138.815871,0.005889
-138.812962,0.005906
-138.810054,0.005922
-138.807146,0.005939
-138.804238,0.005956
-138.801330,0.005973
-138.798421,0.005990
-138.795513,0.006007
-138.792605,0.006024
-138.789697,0.006041
-138.786788,0.006058
-138.783880,0.006075
-138.780972,0.006093
-138.778064,0.006110
-138.775155,0.006127
-138.772247,0.006145
-138.769339,0.006163
-138.766431,0.006180
-138.763523,0.006198
-138.760614,0.006216
-138.757706,0.006234
-138.754798,0.006252
-138.751890,0.006270
-138.748981,0.006288
-138.746073,0.006307
-138.743165,0.006325
-138.740257,0.006343
-138.737348,0.006362
-138.734440,0.006380
-138.731532,0.006399
-138.728624,0.006418
-138.725715,0.006436
-138.722807,0.006455
-138.719899,0.006474
-138.716991,0.006493
-138.714083,0.006512
-138.711174,0.006532
-138.708266,0.006551
-138.705358,0.006570
-138.702450,0.006590
-138.699541,0.006609
-138.696633,0.006629
-138.693725,0.006649
-138.690817,0.006668
-138.687908,0.006688
-138.685000,0.006708
-138.682092,0.006728
-138.679184,0.006749
-138.676276,0.006769
-138.673367,0.006789
-138.670459,0.006809
-138.667551,0.006830
-138.664643,0.006851
-138.661734,0.006871
-138.658826,0.006892
-138.655918,0.006913
-138.653010,0.006934
-138.650101,0.006955
-138.647193,0.006976
-138.644285,0.006997
-138.641377,0.007019
-138.638469,0.007040
-138.635560,0.007061
-138.632652,0.007083
-138.629744,0.007105
-138.626836,0.007127
-138.623927,0.007148
-138.621019,0.007170
-138.618111,0.007193
-138.615203,0.007215
-138.612294,0.007237
-138.609386,0.007259
-138.606478,0.007282
-138.603570,0.007305
-138.600662,0.007327
-138.597753,0.007350
-138.594845,0.007373
-138.591937,0.007396
-138.589029,0.007419
-138.586120,0.007442
-138.583212,0.007466
-138.580304,0.007489
-138.577396,0.007513
-138.574487,0.007536
-138.571579,0.007560
-138.568671,0.007584
-138.565763,0.007608
-138.562855,0.007632
-138.559946,0.007656
-138.557038,0.007680
-138.554130,0.007705
-138.551222,0.007729
-138.548313,0.007754
-138.545405,0.007779
-138.542497,0.007804
-138.539589,0.007829
-138.536680,0.007854
-138.533772,0.007879
-138.530864,0.007904
-138.527956,0.007930
-138.525048,0.007955
-138.522139,0.007981
-138.519231,0.008007
-138.516323,0.008033
-138.513415,0.008059
-138.510506,0.008085
-138.507598,0.008111
-138.504690,0.008138
-138.501782,0.008164
-138.498873,0.008191
-138.495965,0.008218
-138.493057,0.008245
-138.490149,0.008272
-138.487241,0.008299
-138.484332,0.008326
-138.481424,0.008354
-138.478516,0.008381
-138.475608,0.008409
-138.472699,0.008437
-138.469791,0.008465
-138.466883,0.008493
-138.463975,0.008521
-138.461066,0.008550
-138.458158,0.008578
-138.455250,0.008607
-138.452342,0.008635
-138.449434,0.008664
-138.446525,0.008693
-138.443617,0.008723
-138.440709,0.008752
-138.437801,0.008782
-138.434892,0.008811
-138.431984,0.008841
-138.429076,0.008871
-138.426168,0.008901
-138.423259,0.008931
-138.420351,0.008962
-138.417443,0.008992
-138.414535,0.009023
-138.411627,0.009054
-138.408718,0.009084
-138.405810,0.009116
-138.402902,0.009147
-138.399994,0.009178
-138.397085,0.009210
-138.394177,0.009242
-138.391269,0.009274
-138.388361,0.009306
-138.385452,0.009338
-138.382544,0.009370
-138.379636,0.009403
-138.376728,0.009435
-138.373820,0.009468
-138.370911,0.009501
-138.368003,0.009535
-138.365095,0.009568
-138.362187,0.009601
-138.359278,0.009635
-138.356370,0.009669
-138.353462,0.009703
-138.350554,0.009737
-138.347645,0.009772
-138.344737,0.009806
-138.341829,0.009841
-138.338921,0.009876
-138.336012,0.009911
-138.333104,0.009946
-138.330196,0.009982
-138.327288,0.010017
-138.324380,0.010053
-138.321471,0.010089
-138.318563,0.010125
-138.315655,0.010162
-138.312747,0.010198
-138.309838,0.010235
-138.306930,0.010272
-138.304022,0.010309
-138.301114,0.010346
-138.298205,0.010384
-138.295297,0.010421
-138.292389,0.010459
-138.289481,0.010497
-138.286573,0.010536
-138.283664,0.010574
-138.280756,0.010613
-138.277848,0.010652
-138.274940,0.010691
-138.272031,0.010730
-138.269123,0.010770
-138.266215,0.010809
-138.263307,0.010849
-138.260398,0.010890
-138.257490,0.010930
-138.254582,0.010970
-138.251674,0.011011
-138.248766,0.011052
-138.245857,0.011093
-138.242949,0.011135
-138.240041,0.011177
-138.237133,0.011218
-138.234224,0.011260
-138.231316,0.011303
-138.228408,0.011345
-138.225500,0.011388
-138.222591,0.011431
-138.219683,0.011474
-138.216775,0.011518
-138.213867,0.011562
-138.210959,0.011605
-138.208050,0.011650
-138.205142,0.011694
-138.202234,0.011739
-138.199326,0.011784
-138.196417,0.011829
-138.193509,0.011874
-138.190601,0.011920
-138.187693,0.011966
-138.184784,0.012012
-138.181876,0.012058
-138.178968,0.012105
-138.176060,0.012152
-138.173152,0.012199
-138.170243,0.012246
-138.167335,0.012294
-138.164427,0.012342
-138.161519,0.012390
-138.158610,0.012438
-138.155702,0.012487
-138.152794,0.012536
-138.149886,0.012585
-138.146977,0.012635
-138.144069,0.012685
-138.141161,0.012735
-138.138253,0.012785
-138.135345,0.012836
-138.132436,0.012887
-138.129528,0.012938
-138.126620,0.012990
-138.123712,0.013041
-138.120803,0.013093
-138.117895,0.013146
-138.114987,0.013198
-138.112079,0.013251
-138.109170,0.013305
-138.106262,0.013358
-138.103354,0.013412
-138.100446,0.013466
-138.097538,0.013521
-138.094629,0.013576
-138.091721,0.013631
-138.088813,0.013686
-138.085905,0.013742
-138.082996,0.013798
-138.080088,0.013854
-138.077180,0.013911
-138.074272,0.013968
-138.071363,0.014025
-138.068455,0.014083
-138.065547,0.014141
-138.062639,0.014199
-138.059731,0.014258
-138.056822,0.014317
-138.053914,0.014377
-138.051006,0.014436
-138.048098,0.014496
-138.045189,0.014557
-138.042281,0.014617
-138.039373,0.014679
-138.036465,0.014740
-138.033556,0.014802
-138.030648,0.014864
-138.027740,0.014927
-138.024832,0.014989
-138.021924,0.015053
-138.019015,0.015116
-138.016107,0.015180
-138.013199,0.015245
-138.010291,0.015310
-138.007382,0.015375
-138.004474,0.015440
-138.001566,0.015506
-137.998658,0.015573
-137.995749,0.015639
-137.992841,0.015706
-137.989933,0.015774
-137.987025,0.015842
-137.984116,0.015910
-137.981208,0.015979
-137.978300,0.016048
-137.975392,0.016117
-137.972484,0.016187
-137.969575,0.016258
-137.966667,0.016329
-137.963759,0.016400
-137.960851,0.016471
-137.957942,0.016544
-137.955034,0.016616
-137.952126,0.016689
-137.949218,0.016762
-137.946309,0.016836
-137.943401,0.016911
-137.940493,0.016985
-137.937585,0.017060
-137.934677,0.017136
-137.931768,0.017212
-137.928860,0.017289
-137.925952,0.017366
-137.923044,0.017443
-137.920135,0.017521
-137.917227,0.017600
-137.914319,0.017679
-137.911411,0.017758
-137.908502,0.017838
-137.905594,0.017918
-137.902686,0.017999
-137.899778,0.018081
-137.896870,0.018162
-137.893961,0.018245
-137.891053,0.018328
-137.888145,0.018411
-137.885237,0.018495
-137.882328,0.018579
-137.879420,0.018664
-137.876512,0.018750
-137.873604,0.018836
-137.870695,0.018922
-137.867787,0.019010
-137.864879,0.019097
-137.861971,0.019185
-137.859063,0.019274
-137.856154,0.019363
-137.853246,0.019453
-137.850338,0.019544
-137.847430,0.019634
-137.844521,0.019726
-137.841613,0.019818
-137.838705,0.019911
-137.835797,0.020004
-137.832888,0.020098
-137.829980,0.020192
-137.827072,0.020287
-137.824164,0.020383
-137.821256,0.020479
-137.818347,0.020576
-137.815439,0.020673
-137.812531,0.020771
-137.809623,0.020870
-137.806714,0.020969
-137.803806,0.021069
-137.800898,0.021170
-137.797990,0.021271
-137.795081,0.021373
-137.792173,0.021475
-137.789265,0.021578
-137.786357,0.021682
-137.783449,0.021787
-137.780540,0.021892
-137.777632,0.021997
-137.774724,0.022104
-137.771816,0.022211
-137.768907,0.022319
-137.765999,0.022427
-137.763091,0.022537
-137.760183,0.022646
-137.757274,0.022757
-137.754366,0.022868
-137.751458,0.022980
-137.748550,0.023093
-137.745642,0.023206
-137.742733,0.023321
-137.739825,0.023435
-137.736917,0.023551
-137.734009,0.023667
-137.731100,0.023785
-137.728192,0.023902
-137.725284,0.024021
-137.722376,0.024140
-137.719467,0.024261
-137.716559,0.024381
-137.713651,0.024503
-137.710743,0.024626
-137.707835,0.024749
-137.704926,0.024873
-137.702018,0.024998
-137.699110,0.025123
-137.696202,0.025250
-137.693293,0.025377
-137.690385,0.025505
-137.687477,0.025634
-137.684569,0.025764
-137.681660,0.025894
-137.678752,0.026026
-137.675844,0.026158
-137.672936,0.026291
-137.670028,0.026425
-137.667119,0.026560
-137.664211,0.026696
-137.661303,0.026832
-137.658395,0.026970
-137.655486,0.027108
-137.652578,0.027247
-137.649670,0.027387
-137.646762,0.027528
-137.643853,0.027670
-137.640945,0.027813
-137.638037,0.027957
-137.635129,0.028102
-137.632221,0.028247
-137.629312,0.028394
-137.626404,0.028541
-137.623496,0.028689
-137.620588,0.028839
-137.617679,0.028989
-137.614771,0.029140
-137.611863,0.029293
-137.608955,0.029446
-137.606046,0.029600
-137.603138,0.029755
-137.600230,0.029911
-137.597322,0.030068
-137.594413,0.030226
-137.591505,0.030386
-137.588597,0.030546
-137.585689,0.030707
-137.582781,0.030869
-137.579872,0.031032
-137.576964,0.031196
-137.574056,0.031362
-137.571148,0.031528
-137.568239,0.031695
-137.565331,0.031864
-137.562423,0.032033
-137.559515,0.032204
-137.556606,0.032375
-137.553698,0.032548
-137.550790,0.032722
-137.547882,0.032896
-137.544974,0.033072
-137.542065,0.033249
-137.539157,0.033427
-137.536249,0.033606
-137.533341,0.033787
-137.530432,0.033968
-137.527524,0.034150
-137.524616,0.034334
-137.521708,0.034519
-137.518799,0.034705
-137.515891,0.034892
-137.512983,0.035080
-137.510075,0.035269
-137.507167,0.035459
-137.504258,0.035651
-137.501350,0.035843
-137.498442,0.036037
-137.495534,0.036232
-137.492625,0.036428
-137.489717,0.036626
-137.486809,0.036824
-137.483901,0.037024
-137.480992,0.037225
-137.478084,0.037427
-137.475176,0.037630
-137.472268,0.037834
-137.469360,0.038040
-137.466451,0.038246
-137.463543,0.038454
-137.460635,0.038663
-137.457727,0.038873
-137.454818,0.039085
-137.451910,0.039298
-137.449002,0.039511
-137.446094,0.039726
-137.443185,0.039943
-137.440277,0.040160
-137.437369,0.040379
-137.434461,0.040599
-137.431553,0.040820
-137.428644,0.041042
-137.425736,0.041265
-137.422828,0.041490
-137.419920,0.041716
-137.417011,0.041943
-137.414103,0.042171
-137.411195,0.042400
-137.408287,0.042631
-137.405378,0.042863
-137.402470,0.043096
-137.399562,0.043330
-137.396654,0.043565
-137.393746,0.043802
-137.390837,0.044039
-137.387929,0.044278
-137.385021,0.044518
-137.382113,0.044759
-137.379204,0.045002
-137.376296,0.045245
-137.373388,0.045490
-137.370480,0.045736
-137.367571,0.045982
-137.364663,0.046230
-137.361755,0.046480
-137.358847,0.046730
-137.355939,0.046981
-137.353030,0.047234
-137.350122,0.047487
-137.347214,0.047742
-137.344306,0.047998
-137.341397,0.048255
-137.338489,0.048513
-137.335581,0.048771
-137.332673,0.049031
-137.329764,0.049292
-137.326856,0.049554
-137.323948,0.049817
-137.321040,0.050081
-137.318132,0.050346
-137.315223,0.050612
-137.312315,0.050879
-137.309407,0.051147
-137.306499,0.051415
-137.303590,0.051685
-137.300682,0.051956
-137.297774,0.052227
-137.294866,0.052499
-137.291957,0.052772
-137.289049,0.053046
-137.286141,0.053321
-137.283233,0.053596
-137.280325,0.053872
-137.277416,0.054149
-137.274508,0.054427
-137.271600,0.054705
-137.268692,0.054984
-137.265783,0.055263
-137.262875,0.055544
-137.259967,0.055825
-137.257059,0.056106
-137.254150,0.056388
-137.251242,0.056670
-137.248334,0.056953
-137.245426,0.057237
-137.242517,0.057520
-137.239609,0.057805
-137.236701,0.058089
-137.233793,0.058374
-137.230885,0.058660
-137.227976,0.058945
-137.225068,0.059231
-137.222160,0.059517
-137.219252,0.059803
-137.216343,0.060089
-137.213435,0.060376
-137.210527,0.060662
-137.207619,0.060949
-137.204710,0.061235
-137.201802,0.061522
-137.198894,0.061808
-137.195986,0.062095
-137.193078,0.062381
-137.190169,0.062667
-137.187261,0.062953
-137.184353,0.063238
-137.181445,0.063523
-137.178536,0.063808
-137.175628,0.064092
-137.172720,0.064376
-137.169812,0.064659
-137.166903,0.064942
-137.163995,0.065224
-137.161087,0.065506
-137.158179,0.065787
-137.155271,0.066067
-137.152362,0.066346
-137.149454,0.066624
-137.146546,0.066902
-137.143638,0.067178
-137.140729,0.067454
-137.137821,0.067729
-137.134913,0.068002
-137.132005,0.068274
-137.129096,0.068545
-137.126188,0.068815
-137.123280,0.069083
-137.120372,0.069350
-137.117464,0.069616
-137.114555,0.069880
-137.111647,0.070142
-137.108739,0.070403
-137.105831,0.070662
-137.102922,0.070920
-137.100014,0.071176
-137.097106,0.071429
-137.094198,0.071681
-137.091289,0.071931
-137.088381,0.072179
-137.085473,0.072425
-137.082565,0.072669
-137.079657,0.072910
-137.076748,0.073149
-137.073840,0.073386
-137.070932,0.073620
-137.068024,0.073852
-137.065115,0.074082
-137.062207,0.074309
-137.059299,0.074533
-137.056391,0.074755
-137.053482,0.074973
-137.050574,0.075189
-137.047666,0.075402
-137.044758,0.075613
-137.041850,0.075820
-137.038941,0.076024
-137.036033,0.076225
-137.033125,0.076423
-137.030217,0.076617
-137.027308,0.076808
-137.024400,0.076996
-137.021492,0.077181
-137.018584,0.077362
-137.015675,0.077540
-137.012767,0.077713
-137.009859,0.077884
-137.006951,0.078051
-137.004043,0.078214
-137.001134,0.078373
-136.998226,0.078528
-136.995318,0.078680
-136.992410,0.078827
-136.989501,0.078971
-136.986593,0.079110
-136.983685,0.079246
-136.980777,0.079377
-136.977868,0.079505
-136.974960,0.079628
-136.972052,0.079746
-136.969144,0.079861
-136.966236,0.079971
-136.963327,0.080077
-136.960419,0.080179
-136.957511,0.080276
-136.954603,0.080368
-136.951694,0.080456
-136.948786,0.080540
-136.945878,0.080619
-136.942970,0.080694
-136.940061,0.080764
-136.937153,0.080829
-136.934245,0.080889
-136.931337,0.080945
-136.928429,0.080997
-136.925520,0.081043
-136.922612,0.081085
-136.919704,0.081122
-136.916796,0.081155
-136.913887,0.081182
-136.910979,0.081205
-136.908071,0.081223
-136.905163,0.081237
-136.902254,0.081245
-136.899346,0.081249
-136.896438,0.081248
-136.893530,0.081242
-136.890622,0.081231
-136.887713,0.081216
-136.884805,0.081196
-136.881897,0.081171
-136.878989,0.081141
-136.876080,0.081106
-136.873172,0.081067
-136.870264,0.081023
-136.867356,0.080975
-136.864447,0.080921
-136.861539,0.080863
-136.858631,0.080800
-136.855723,0.080733
-136.852814,0.080661
-136.849906,0.080585
-136.846998,0.080503
-136.844090,0.080418
-136.841182,0.080328
-136.838273,0.080233
-136.835365,0.080134
-136.832457,0.080031
-136.829549,0.079923
-136.826640,0.079811
-136.823732,0.079694
-136.820824,0.079574
-136.817916,0.079449
-136.815007,0.079319
-136.812099,0.079186
-136.809191,0.079049
-136.806283,0.078908
-136.803375,0.078762
-136.800466,0.078613
-136.797558,0.078460
-136.794650,0.078303
-136.791742,0.078142
-136.788833,0.077977
-136.785925,0.077809
-136.783017,0.077637
-136.780109,0.077461
-136.777200,0.077282
-136.774292,0.077099
-136.771384,0.076913
-136.768476,0.076724
-136.765568,0.076531
-136.762659,0.076335
-136.759751,0.076136
-136.756843,0.075934
-136.753935,0.075728
-136.751026,0.075520
-136.748118,0.075308
-136.745210,0.075094
-136.742302,0.074877
-136.739393,0.074657
-136.736485,0.074434
-136.733577,0.074208
-136.730669,0.073980
-136.727761,0.073750
-136.724852,0.073517
-136.721944,0.073281
-136.719036,0.073043
-136.716128,0.072803
-136.713219,0.072561
-136.710311,0.072316
-136.707403,0.072069
-136.704495,0.071821
-136.701586,0.071570
-136.698678,0.071317
-136.695770,0.071062
-136.692862,0.070806
-136.689954,0.070548
-136.687045,0.070288
-136.684137,0.070026
-136.681229,0.069763
-136.678321,0.069498
-136.675412,0.069232
-136.672504,0.068964
-136.669596,0.068695
-136.666688,0.068425
-136.663779,0.068154
-136.660871,0.067881
-136.657963,0.067607
-136.655055,0.067332
-136.652147,0.067056
-136.649238,0.066779
-136.646330,0.066501
-136.643422,0.066222
-136.640514,0.065943
-136.637605,0.065662
-136.634697,0.065381
-136.631789,0.065099
-136.628881,0.064817
-136.625972,0.064534
-136.623064,0.064250
-136.620156,0.063966
-136.617248,0.063682
-136.614340,0.063397
-136.611431,0.063111
-136.608523,0.062826
-136.605615,0.062540
-136.602707,0.062254
-136.599798,0.061968
-136.596890,0.061681
-136.593982,0.061395
-136.591074,0.061108
-136.588165,0.060822
-136.585257,0.060535
-136.582349,0.060249
-136.579441,0.059962
-136.576533,0.059676
-136.573624,0.059390
-136.570716,0.059104
-136.567808,0.058818
-136.564900,0.058533
-136.561991,0.058248
-136.559083,0.057963
-136.556175,0.057679
-136.553267,0.057395
-136.550358,0.057111
-136.547450,0.056828
-136.544542,0.056545
-136.541634,0.056263
-136.538726,0.055981
-136.535817,0.055700
-136.532909,0.055419
-136.530001,0.055139
-136.527093,0.054860
-136.524184,0.054581
-136.521276,0.054303
-136.518368,0.054026
-136.515460,0.053750
-136.512551,0.053474
-136.509643,0.053199
-136.506735,0.052924
-136.503827,0.052651
-136.500918,0.052378
-136.498010,0.052106
-136.495102,0.051836
-136.492194,0.051565
-136.489286,0.051296
-136.486377,0.051028
-136.483469,0.050761
-136.480561,0.050494
-136.477653,0.050229
-136.474744,0.049964
-136.471836,0.049701
-136.468928,0.049438
-136.466020,0.049177
-136.463111,0.048916
-136.460203,0.048657
-136.457295,0.048398
-136.454387,0.048141
-136.451479,0.047884
-136.448570,0.047629
-136.445662,0.047375
-136.442754,0.047122
-136.439846,0.046870
-136.436937,0.046619
-136.434029,0.046369
-136.431121,0.046120
-136.428213,0.045873
-136.425304,0.045626
-136.422396,0.045381
-136.419488,0.045137
-136.416580,0.044894
-136.413672,0.044652
-136.410763,0.044412
-136.407855,0.044172
-136.404947,0.043934
-136.402039,0.043697
-136.399130,0.043461
-136.396222,0.043226
-136.393314,0.042992
-136.390406,0.042760
-136.387497,0.042529
-136.384589,0.042298
-136.381681,0.042070
-136.378773,0.041842
-136.375865,0.041615
-136.372956,0.041390
-136.370048,0.041166
-136.367140,0.040943
-136.364232,0.040722
-136.361323,0.040501
-136.358415,0.040282
-136.355507,0.040064
-136.352599,0.039847
-136.349690,0.039631
-136.346782,0.039417
-136.343874,0.039203
-136.340966,0.038991
-136.338058,0.038780
-136.335149,0.038570
-136.332241,0.038362
-136.329333,0.038155
-136.326425,0.037948
-136.323516,0.037743
-136.320608,0.037540
-136.317700,0.037337
-136.314792,0.037136
-136.311883,0.036935
-136.308975,0.036736
-136.306067,0.036538
-136.303159,0.036341
-136.300251,0.036146
-136.297342,0.035951
-136.294434,0.035758
-136.291526,0.035566
-136.288618,0.035375
-136.285709,0.035185
-136.282801,0.034996
-136.279893,0.034809
-136.276985,0.034622
-136.274076,0.034437
-136.271168,0.034253
-136.268260,0.034070
-136.265352,0.033888
-136.262444,0.033707
-136.259535,0.033527
-136.256627,0.033348
-136.253719,0.033171
-136.250811,0.032994
-136.247902,0.032819
-136.244994,0.032645
-136.242086,0.032471
-136.239178,0.032299
-136.236269,0.032128
-136.233361,0.031958
-136.230453,0.031789
-136.227545,0.031621
-136.224637,0.031454
-136.221728,0.031288
-136.218820,0.031124
-136.215912,0.030960
-136.213004,0.030797
-136.210095,0.030635
-136.207187,0.030475
-136.204279,0.030315
-136.201371,0.030156
-136.198462,0.029999
-136.195554,0.029842
-136.192646,0.029686
-136.189738,0.029532
-136.186830,0.029378
-136.183921,0.029225
-136.181013,0.029073
-136.178105,0.028923
-136.175197,0.028773
-136.172288,0.028624
-136.169380,0.028476
-136.166472,0.028329
-136.163564,0.028183
-136.160655,0.028037
-136.157747,0.027893
-136.154839,0.027750
-136.151931,0.027607
-136.149023,0.027466
-136.146114,0.027325
-136.143206,0.027186
-136.140298,0.027047
-136.137390,0.026909
-136.134481,0.026772
-136.131573,0.026636
-136.128665,0.026500
-136.125757,0.026366
-136.122848,0.026232
-136.119940,0.026100
-136.117032,0.025968
-136.114124,0.025837
-136.111215,0.025707
-136.108307,0.025577
-136.105399,0.025449
-136.102491,0.025321
-136.099583,0.025194
-136.096674,0.025068
-136.093766,0.024943
-136.090858,0.024818
-136.087950,0.024694
-136.085041,0.024571
-136.082133,0.024449
-136.079225,0.024328
-136.076317,0.024207
-136.073408,0.024088
-136.070500,0.023969
-136.067592,0.023850
-136.064684,0.023733
-136.061776,0.023616
-136.058867,0.023500
-136.055959,0.023385
-136.053051,0.023270
-136.050143,0.023156
-136.047234,0.023043
-136.044326,0.022931
-136.041418,0.022819
-136.038510,0.022708
-136.035601,0.022598
-136.032693,0.022488
-136.029785,0.022379
-136.026877,0.022271
-136.023969,0.022164
-136.021060,0.022057
-136.018152,0.021951
-136.015244,0.021845
-136.012336,0.021741
-136.009427,0.021636
-136.006519,0.021533
-136.003611,0.021430
-136.000703,0.021328
-135.997794,0.021226
-135.994886,0.021125
-135.991978,0.021025
-135.989070,0.020926
-135.986162,0.020827
-135.983253,0.020728
-135.980345,0.020630
-135.977437,0.020533
-135.974529,0.020437
-135.971620,0.020341
-135.968712,0.020245
-135.965804,0.020151
-135.962896,0.020056
-135.959987,0.019963
-135.957079,0.019870
-135.954171,0.019777
-135.951263,0.019686
-135.948355,0.019594
-135.945446,0.019504
-135.942538,0.019414
-135.939630,0.019324
-135.936722,0.019235
-135.933813,0.019146
-135.930905,0.019059
-135.927997,0.018971
-135.925089,0.018884
-135.922180,0.018798
-135.919272,0.018712
-135.916364,0.018627
-135.913456,0.018542
-135.910548,0.018458
-135.907639,0.018374
-135.904731,0.018291
