# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
-37.799619,0.141862
-37.797554,0.141079
-37.795489,0.140300
-37.793424,0.139527
-37.791359,0.138758
-37.789294,0.137994
-37.787229,0.137236
-37.785164,0.136482
-37.783099,0.135733
-37.781035,0.134988
-37.778970,0.134249
-37.776905,0.133515
-37.774840,0.132785
-37.772775,0.132060
-37.770710,0.131340
-37.768645,0.130624
-37.766580,0.129914
-37.764515,0.129208
-37.762450,0.128506
-37.760386,0.127810
-37.758321,0.127118
-37.756256,0.126431
-37.754191,0.125748
-37.752126,0.125070
-37.750061,0.124396
-37.747996,0.123727
-37.745931,0.123063
-37.743866,0.122403
-37.741801,0.121747
-37.739737,0.121096
-37.737672,0.120449
-37.735607,0.119807
-37.733542,0.119169
-37.731477,0.118536
-37.729412,0.117907
-37.727347,0.117282
-37.725282,0.116661
-37.723217,0.116045
-37.721152,0.115433
-37.719088,0.114825
-37.717023,0.114221
-37.714958,0.113622
-37.712893,0.113026
-37.710828,0.112435
-37.708763,0.111848
-37.706698,0.111265
-37.704633,0.110686
-37.702568,0.110110
-37.700503,0.109539
-37.698439,0.108972
-37.696374,0.108409
-37.694309,0.107849
-37.692244,0.107294
-37.690179,0.106742
-37.688114,0.106194
-37.686049,0.105650
-37.683984,0.105110
-37.681919,0.104574
-37.679854,0.104041
-37.677790,0.103512
-37.675725,0.102986
-37.673660,0.102465
-37.671595,0.101946
-37.669530,0.101432
-37.667465,0.100921
-37.665400,0.100413
-37.663335,0.099909
-37.661270,0.099409
-37.659205,0.098912
-37.657140,0.098418
-37.655076,0.097928
-37.653011,0.097441
-37.650946,0.096958
-37.648881,0.096478
-37.646816,0.096001
-37.644751,0.095528
-37.642686,0.095058
-37.640621,0.094591
-37.638556,0.094127
-37.636491,0.093667
-37.634427,0.093209
-37.632362,0.092755
-37.630297,0.092304
-37.628232,0.091856
-37.626167,0.091411
-37.624102,0.090969
-37.622037,0.090531
-37.619972,0.090095
-37.617907,0.089662
-37.615842,0.089232
-37.613778,0.088805
-37.611713,0.088381
-37.609648,0.087960
-37.607583,0.087542
-37.605518,0.087127
-37.603453,0.086714
-37.601388,0.086304
-37.599323,0.085897
-37.597258,0.085493
-37.595193,0.085092
-37.593129,0.084693
-37.591064,0.084297
-37.588999,0.083904
-37.586934,0.083513
-37.584869,0.083125
-37.582804,0.082740
-37.580739,0.082357
-37.578674,0.081977
-37.576609,0.081599
-37.574544,0.081224
-37.572480,0.080851
-37.570415,0.080481
-37.568350,0.080113
-37.566285,0.079748
-37.564220,0.079385
-37.562155,0.079025
-37.560090,0.078667
-37.558025,0.078311
-37.555960,0.077958
-37.553895,0.077607
-37.551831,0.077259
-37.549766,0.076913
-37.547701,0.076569
-37.545636,0.076227
-37.543571,0.075888
-37.541506,0.075550
-37.539441,0.075215
-37.537376,0.074883
-37.535311,0.074552
-37.533246,0.074224
-37.531182,0.073897
-37.529117,0.073573
-37.527052,0.073251
-37.524987,0.072931
-37.522922,0.072613
-37.520857,0.072298
-37.518792,0.071984
-37.516727,0.071672
-37.514662,0.071363
-37.512597,0.071055
-37.510533,0.070749
-37.508468,0.070445
-37.506403,0.070144
-37.504338,0.069844
-37.502273,0.069546
-37.500208,0.069250
-37.498143,0.068956
-37.496078,0.068664
-37.494013,0.068373
-37.491948,0.068085
-37.489883,0.067798
-37.487819,0.067513
-37.485754,0.067230
-37.483689,0.066949
-37.481624,0.066669
-37.479559,0.066392
-37.477494,0.066116
-37.475429,0.065841
-37.473364,0.065569
-37.471299,0.065298
-37.469234,0.065029
-37.467170,0.064762
-37.465105,0.064496
-37.463040,0.064232
-37.460975,0.063969
-37.458910,0.063708
-37.456845,0.063449
-37.454780,0.063192
-37.452715,0.062936
-37.450650,0.062681
-37.448585,0.062428
-37.446521,0.062177
-37.444456,0.061927
-37.442391,0.061679
-37.440326,0.061432
-37.438261,0.061187
-37.436196,0.060943
-37.434131,0.060701
-37.432066,0.060461
-37.430001,0.060221
-37.427936,0.059983
-37.425872,0.059747
-37.423807,0.059512
-37.421742,0.059279
-37.419677,0.059046
-37.417612,0.058816
-37.415547,0.058586
-37.413482,0.058358
-37.411417,0.058132
-37.409352,0.057907
-37.407287,0.057683
-37.405223,0.057460
-37.403158,0.057239
-37.401093,0.057019
-37.399028,0.056800
-37.396963,0.056583
-37.394898,0.056367
-37.392833,0.056152
-37.390768,0.055939
-37.388703,0.055726
-37.386638,0.055515
-37.384574,0.055306
-37.382509,0.055097
-37.380444,0.054890
-37.378379,0.054684
-37.376314,0.054479
-37.374249,0.054275
-37.372184,0.054073
-37.370119,0.053871
-37.368054,0.053671
-37.365989,0.053472
-37.363925,0.053274
-37.361860,0.053077
-37.359795,0.052882
-37.357730,0.052687
-37.355665,0.052494
-37.353600,0.052301
-37.351535,0.052110
-37.349470,0.051920
-37.347405,0.051731
-37.345340,0.051543
-37.343276,0.051356
-37.341211,0.051171
-37.339146,0.050986
-37.337081,0.050802
-37.335016,0.050619
-37.332951,0.050438
-37.330886,0.050257
-37.328821,0.050077
-37.326756,0.049899
-37.324691,0.049721
-37.322627,0.049545
-37.320562,0.049369
-37.318497,0.049194
-37.316432,0.049021
-37.314367,0.048848
-37.312302,0.048676
-37.310237,0.048505
-37.308172,0.048335
-37.306107,0.048166
-37.304042,0.047998
-37.301977,0.047831
-37.299913,0.047665
-37.297848,0.047500
-37.295783,0.047335
-37.293718,0.047172
-37.291653,0.047009
-37.289588,0.046847
-37.287523,0.046687
-37.285458,0.046527
-37.283393,0.046367
-37.281328,0.046209
-37.279264,0.046052
-37.277199,0.045895
-37.275134,0.045740
-37.273069,0.045585
-37.271004,0.045431
-37.268939,0.045277
-37.266874,0.045125
-37.264809,0.044973
-37.262744,0.044823
-37.260679,0.044673
-37.258615,0.044523
-37.256550,0.044375
-37.254485,0.044227
-37.252420,0.044080
-37.250355,0.043934
-37.248290,0.043789
-37.246225,0.043644
-37.244160,0.043501
-37.242095,0.043358
-37.240030,0.043215
-37.237966,0.043074
-37.235901,0.042933
-37.233836,0.042793
-37.231771,0.042653
-37.229706,0.042515
-37.227641,0.042377
-37.225576,0.042240
-37.223511,0.042103
-37.221446,0.041967
-37.219381,0.041832
-37.217317,0.041698
-37.215252,0.041564
-37.213187,0.041431
-37.211122,0.041298
-37.209057,0.041167
-37.206992,0.041036
-37.204927,0.040905
-37.202862,0.040776
-37.200797,0.040647
-37.198732,0.040518
-37.196668,0.040390
-37.194603,0.040263
-37.192538,0.040137
-37.190473,0.040011
-37.188408,0.039886
-37.186343,0.039761
-37.184278,0.039637
-37.182213,0.039514
-37.180148,0.039391
-37.178083,0.039269
-37.176019,0.039147
-37.173954,0.039026
-37.171889,0.038906
-37.169824,0.038786
-37.167759,0.038667
-37.165694,0.038549
-37.163629,0.038431
-37.161564,0.038313
-37.159499,0.038196
-37.157434,0.038080
-37.155370,0.037964
-37.153305,0.037849
-37.151240,0.037735
-37.149175,0.037621
-37.147110,0.037507
-37.145045,0.037394
-37.142980,0.037282
-37.140915,0.037170
-37.138850,0.037059
-37.136785,0.036948
-37.134720,0.036838
-37.132656,0.036728
-37.130591,0.036619
-37.128526,0.036510
-37.126461,0.036402
-37.124396,0.036295
-37.122331,0.036188
-37.120266,0.036081
-37.118201,0.035975
-37.116136,0.035869
-37.114071,0.035764
-37.112007,0.035660
-37.109942,0.035555
-37.107877,0.035452
-37.105812,0.035349
-37.103747,0.035246
-37.101682,0.035144
-37.099617,0.035042
-37.097552,0.034941
-37.095487,0.034840
-37.093422,0.034740
-37.091358,0.034640
-37.089293,0.034541
-37.087228,0.034442
-37.085163,0.034343
-37.083098,0.034245
-37.081033,0.034148
-37.078968,0.034051
-37.076903,0.033954
-37.074838,0.033858
-37.072773,0.033762
-37.070709,0.033667
-37.068644,0.033572
-37.066579,0.033478
-37.064514,0.033384
-37.062449,0.033290
-37.060384,0.033197
-37.058319,0.033104
-37.056254,0.033012
-37.054189,0.032920
-37.052124,0.032828
-37.050060,0.032737
-37.047995,0.032647
-37.045930,0.032556
-37.043865,0.032466
-37.041800,0.032377
-37.039735,0.032288
-37.037670,0.032199
-37.035605,0.032111
-37.033540,0.032023
-37.031475,0.031936
-37.029411,0.031849
-37.027346,0.031762
-37.025281,0.031675
-37.023216,0.031590
-37.021151,0.031504
-37.019086,0.031419
-37.017021,0.031334
-37.014956,0.031249
-37.012891,0.031165
-37.010826,0.031082
-37.008762,0.030998
-37.006697,0.030915
-37.004632,0.030833
-37.002567,0.030750
-37.000502,0.030668
-36.998437,0.030587
-36.996372,0.030506
-36.994307,0.030425
-36.992242,0.030344
-36.990177,0.030264
-36.988113,0.030184
-36.986048,0.030105
-36.983983,0.030026
-36.981918,0.029947
-36.979853,0.029869
-36.977788,0.029790
-36.975723,0.029713
-36.973658,0.029635
-36.971593,0.029558
-36.969528,0.029481
-36.967464,0.029405
-36.965399,0.029329
-36.963334,0.029253
-36.961269,0.029177
-36.959204,0.029102
-36.957139,0.029027
-36.955074,0.028953
-36.953009,0.028878
-36.950944,0.028804
-36.948879,0.028731
-36.946814,0.028657
-36.944750,0.028584
-36.942685,0.028512
-36.940620,0.028439
-36.938555,0.028367
-36.936490,0.028295
-36.934425,0.028224
-36.932360,0.028153
-36.930295,0.028082
-36.928230,0.028011
-36.926165,0.027941
-36.924101,0.027871
-36.922036,0.027801
-36.919971,0.027731
-36.917906,0.027662
-36.915841,0.027593
-36.913776,0.027525
-36.911711,0.027456
-36.909646,0.027388
-36.907581,0.027320
-36.905516,0.027253
-36.903452,0.027186
-36.901387,0.027119
-36.899322,0.027052
-36.897257,0.026985
-36.895192,0.026919
-36.893127,0.026853
-36.891062,0.026788
-36.888997,0.026722
-36.886932,0.026657
-36.884867,0.026592
-36.882803,0.026528
-36.880738,0.026463
-36.878673,0.026399
-36.876608,0.026335
-36.874543,0.026272
-36.872478,0.026208
-36.870413,0.026145
-36.868348,0.026083
-36.866283,0.026020
-36.864218,0.025958
-36.862154,0.025896
-36.860089,0.025834
-36.858024,0.025772
-36.855959,0.025711
-36.853894,0.025650
-36.851829,0.025589
-36.849764,0.025528
-36.847699,0.025468
-36.845634,0.025408
-36.843569,0.025348
-36.841505,0.025288
-36.839440,0.025228
-36.837375,0.025169
-36.835310,0.025110
-36.833245,0.025051
-36.831180,0.024993
-36.829115,0.024934
-36.827050,0.024876
-36.824985,0.024818
-36.822920,0.024761
-36.820856,0.024703
-36.818791,0.024646
-36.816726,0.024589
-36.814661,0.024532
-36.812596,0.024476
-36.810531,0.024419
-36.808466,0.024363
-36.806401,0.024307
-36.804336,0.024252
-36.802271,0.024196
-36.800207,0.024141
-36.798142,0.024086
-36.796077,0.024031
-36.794012,0.023976
-36.791947,0.023922
-36.789882,0.023867
-36.787817,0.023813
-36.785752,0.023759
-36.783687,0.023706
-36.781622,0.023652
-36.779557,0.023599
-36.777493,0.023546
-36.775428,0.023493
-36.773363,0.023440
-36.771298,0.023388
-36.769233,0.023336
-36.767168,0.023284
-36.765103,0.023232
-36.763038,0.023180
-36.760973,0.023129
-36.758908,0.023077
-36.756844,0.023026
-36.754779,0.022975
-36.752714,0.022924
-36.750649,0.022874
-36.748584,0.022823
-36.746519,0.022773
-36.744454,0.022723
-36.742389,0.022673
-36.740324,0.022624
-36.738259,0.022574
-36.736195,0.022525
-36.734130,0.022476
-36.732065,0.022427
-36.730000,0.022378
-36.727935,0.022329
-36.725870,0.022281
-36.723805,0.022233
-36.721740,0.022185
-36.719675,0.022137
-36.717610,0.022089
-36.715546,0.022042
-36.713481,0.021994
-36.711416,0.021947
-36.709351,0.021900
-36.707286,0.021853
-36.705221,0.021806
-36.703156,0.021760
-36.701091,0.021713
-36.699026,0.021667
-36.696961,0.021621
-36.694897,0.021575
-36.692832,0.021530
-36.690767,0.021484
-36.688702,0.021439
-36.686637,0.021393
-36.684572,0.021348
-36.682507,0.021303
-36.680442,0.021259
-36.678377,0.021214
-36.676312,0.021170
-36.674248,0.021125
-36.672183,0.021081
-36.670118,0.021037
-36.668053,0.020993
-36.665988,0.020950
-36.663923,0.020906
-36.661858,0.020863
-36.659793,0.020819
-36.657728,0.020776
-36.655663,0.020733
-36.653599,0.020691
-36.651534,0.020648
-36.649469,0.020605
-36.647404,0.020563
-36.645339,0.020521
-36.643274,0.020479
-36.641209,0.020437
-36.639144,0.020395
-36.637079,0.020354
-36.635014,0.020312
-36.632950,0.020271
-36.630885,0.020230
-36.628820,0.020188
-36.626755,0.020148
-36.624690,0.020107
-36.622625,0.020066
-36.620560,0.020026
-36.618495,0.019985
-36.616430,0.019945
-36.614365,0.019905
-36.612300,0.019865
-36.610236,0.019825
-36.608171,0.019785
-36.606106,0.019746
-36.604041,0.019706
-36.601976,0.019667
-36.599911,0.019628
-36.597846,0.019589
-36.595781,0.019550
-36.593716,0.019511
-36.591651,0.019473
-36.589587,0.019434
-36.587522,0.019396
-36.585457,0.019357
-36.583392,0.019319
-36.581327,0.019281
-36.579262,0.019243
-36.577197,0.019206
-36.575132,0.019168
-36.573067,0.019130
-36.571002,0.019093
-36.568938,0.019056
-36.566873,0.019019
-36.564808,0.018982
-36.562743,0.018945
-36.560678,0.018908
-36.558613,0.018871
-36.556548,0.018835
-36.554483,0.018798
-36.552418,0.018762
-36.550353,0.018726
-36.548289,0.018690
-36.546224,0.018654
-36.544159,0.018618
-36.542094,0.018582
-36.540029,0.018547
-36.537964,0.018511
-36.535899,0.018476
-36.533834,0.018440
-36.531769,0.018405
-36.529704,0.018370
-36.527640,0.018335
-36.525575,0.018301
-36.523510,0.018266
-36.521445,0.018231
-36.519380,0.018197
-36.517315,0.018162
-36.515250,0.018128
-36.513185,0.018094
-36.511120,0.018060
-36.509055,0.018026
-36.506991,0.017992
-36.504926,0.017958
-36.502861,0.017925
-36.500796,0.017891
-36.498731,0.017858
-36.496666,0.017825
-36.494601,0.017791
-36.492536,0.017758
-36.490471,0.017725
-36.488406,0.017692
-36.486342,0.017660
-36.484277,0.017627
-36.482212,0.017594
-36.480147,0.017562
-36.478082,0.017530
-36.476017,0.017497
-36.473952,0.017465
-36.471887,0.017433
-36.469822,0.017401
-36.467757,0.017369
-36.465693,0.017338
-36.463628,0.017306
-36.461563,0.017274
-36.459498,0.017243
-36.457433,0.017211
-36.455368,0.017180
-36.453303,0.017149
-36.451238,0.017118
-36.449173,0.017087
-36.447108,0.017056
-36.445044,0.017025
-36.442979,0.016995
-36.440914,0.016964
-36.438849,0.016933
-36.436784,0.016903
-36.434719,0.016873
-36.432654,0.016842
-36.430589,0.016812
-36.428524,0.016782
-36.426459,0.016752
-36.424394,0.016722
-36.422330,0.016693
-36.420265,0.016663
-36.418200,0.016633
-36.416135,0.016604
-36.414070,0.016574
-36.412005,0.016545
-36.409940,0.016516
-36.407875,0.016487
-36.405810,0.016457
-36.403745,0.016428
-36.401681,0.016400
-36.399616,0.016371
-36.397551,0.016342
-36.395486,0.016313
-36.393421,0.016285
-36.391356,0.016256
-36.389291,0.016228
-36.387226,0.016200
-36.385161,0.016171
-36.383096,0.016143
-36.381032,0.016115
-36.378967,0.016087
-36.376902,0.016059
-36.374837,0.016032
-36.372772,0.016004
-36.370707,0.015976
-36.368642,0.015949
-36.366577,0.015921
-36.364512,0.015894
-36.362447,0.015867
-36.360383,0.015839
-36.358318,0.015812
-36.356253,0.015785
-36.354188,0.015758
-36.352123,0.015731
-36.350058,0.015704
-36.347993,0.015678
-36.345928,0.015651
-36.343863,0.015624
-36.341798,0.015598
-36.339734,0.015571
-36.337669,0.015545
-36.335604,0.015519
-36.333539,0.015492
-36.331474,0.015466
-36.329409,0.015440
-36.327344,0.015414
-36.325279,0.015388
-36.323214,0.015363
-36.321149,0.015337
-36.319085,0.015311
-36.317020,0.015285
-36.314955,0.015260
-36.312890,0.015234
-36.310825,0.015209
-36.308760,0.015184
-36.306695,0.015158
-36.304630,0.015133
-36.302565,0.015108
-36.300500,0.015083
-36.298436,0.015058
-36.296371,0.015033
-36.294306,0.015008
-36.292241,0.014984
-36.290176,0.014959
-36.288111,0.014934
-36.286046,0.014910
-36.283981,0.014885
-36.281916,0.014861
-36.279851,0.014837
-36.277787,0.014812
-36.275722,0.014788
-36.273657,0.014764
-36.271592,0.014740
-36.269527,0.014716
-36.267462,0.014692
-36.265397,0.014668
-36.263332,0.014644
-36.261267,0.014621
-36.259202,0.014597
-36.257137,0.014573
-36.255073,0.014550
-36.253008,0.014526
-36.250943,0.014503
-36.248878,0.014480
-36.246813,0.014456
-36.244748,0.014433
-36.242683,0.014410
-36.240618,0.014387
-36.238553,0.014364
-36.236488,0.014341
-36.234424,0.014318
-36.232359,0.014295
-36.230294,0.014272
-36.228229,0.014250
-36.226164,0.014227
-36.224099,0.014205
-36.222034,0.014182
-36.219969,0.014160
-36.217904,0.014137
-36.215839,0.014115
-36.213775,0.014093
-36.211710,0.014070
-36.209645,0.014048
-36.207580,0.014026
-36.205515,0.014004
-36.203450,0.013982
-36.201385,0.013960
-36.199320,0.013938
-36.197255,0.013917
-36.195190,0.013895
-36.193126,0.013873
-36.191061,0.013852
-36.188996,0.013830
-36.186931,0.013809
-36.184866,0.013787
-36.182801,0.013766
-36.180736,0.013745
-36.178671,0.013723
-36.176606,0.013702
-36.174541,0.013681
-36.172477,0.013660
-36.170412,0.013639
-36.168347,0.013618
-36.166282,0.013597
-36.164217,0.013576
-36.162152,0.013555
-36.160087,0.013534
-36.158022,0.013514
-36.155957,0.013493
-36.153892,0.013473
-36.151828,0.013452
-36.149763,0.013431
-36.147698,0.013411
-36.145633,0.013391
-36.143568,0.013370
-36.141503,0.013350
-36.139438,0.013330
-36.137373,0.013310
-36.135308,0.013290
-36.133243,0.013270
-36.131179,0.013250
-36.129114,0.013230
-36.127049,0.013210
-36.124984,0.013190
-36.122919,0.013170
-36.120854,0.013150
-36.118789,0.013131
-36.116724,0.013111
-36.114659,0.013091
-36.112594,0.013072
-36.110530,0.013052
-36.108465,0.013033
-36.106400,0.013014
-36.104335,0.012994
-36.102270,0.012975
-36.100205,0.012956
-36.098140,0.012937
-36.096075,0.012918
-36.094010,0.012898
-36.091945,0.012879
-36.089881,0.012860
-36.087816,0.012842
-36.085751,0.012823
-36.083686,0.012804
-36.081621,0.012785
-36.079556,0.012766
-36.077491,0.012748
-36.075426,0.012729
-36.073361,0.012710
-36.071296,0.012692
-36.069231,0.012673
-36.067167,0.012655
-36.065102,0.012636
-36.063037,0.012618
-36.060972,0.012600
-36.058907,0.012582
-36.056842,0.012563
-36.054777,0.012545
-36.052712,0.012527
-36.050647,0.012509
-36.048582,0.012491
-36.046518,0.012473
-36.044453,0.012455
-36.042388,0.012437
-36.040323,0.012419
-36.038258,0.012401
-36.036193,0.012384
-36.034128,0.012366
-36.032063,0.012348
-36.029998,0.012331
-36.027933,0.012313
-36.025869,0.012296
-36.023804,0.012278
-36.021739,0.012261
-36.019674,0.012243
-36.017609,0.012226
-36.015544,0.012209
-36.013479,0.012191
-36.011414,0.012174
-36.009349,0.012157
-36.007284,0.012140
-36.005220,0.012123
-36.003155,0.012106
-36.001090,0.012089
-35.999025,0.012072
-35.996960,0.012055
-35.994895,0.012038
-35.992830,0.012021
-35.990765,0.012004
-35.988700,0.011987
-35.986635,0.011971
-35.984571,0.011954
-35.982506,0.011937
-35.980441,0.011921
-35.978376,0.011904
-35.976311,0.011888
-35.974246,0.011871
-35.972181,0.011855
-35.970116,0.011838
-35.968051,0.011822
-35.965986,0.011806
-35.963922,0.011789
-35.961857,0.011773
-35.959792,0.011757
-35.957727,0.011741
-35.955662,0.011725
-35.953597,0.011709
-35.951532,0.011693
-35.949467,0.011677
-35.947402,0.011661
-35.945337,0.011645
-35.943273,0.011629
-35.941208,0.011613
-35.939143,0.011597
-35.937078,0.011581
-35.935013,0.011566
-35.932948,0.011550
-35.930883,0.011534
-35.928818,0.011519
-35.926753,0.011503
-35.924688,0.011488
-35.922624,0.011472
-35.920559,0.011457
-35.918494,0.011441
-35.916429,0.011426
-35.914364,0.011410
-35.912299,0.011395
-35.910234,0.011380
-35.908169,0.011365
-35.906104,0.011349
-35.904039,0.011334
-35.901974,0.011319
-35.899910,0.011304
-35.897845,0.011289
-35.895780,0.011274
-35.893715,0.011259
-35.891650,0.011244
-35.889585,0.011229
-35.887520,0.011214
-35.885455,0.011199
-35.883390,0.011184
-35.881325,0.011170
-35.879261,0.011155
-35.877196,0.011140
-35.875131,0.011126
-35.873066,0.011111
-35.871001,0.011096
-35.868936,0.011082
-35.866871,0.011067
-35.864806,0.011053
-35.862741,0.011038
-35.860676,0.011024
-35.858612,0.011009
-35.856547,0.010995
-35.854482,0.010981
-35.852417,0.010966
-35.850352,0.010952
-35.848287,0.010938
-35.846222,0.010924
-35.844157,0.010910
-35.842092,0.010895
-35.840027,0.010881
-35.837963,0.010867
-35.835898,0.010853
-35.833833,0.010839
-35.831768,0.010825
-35.829703,0.010811
-35.827638,0.010797
-35.825573,0.010784
-35.823508,0.010770
-35.821443,0.010756
-35.819378,0.010742
-35.817314,0.010728
-35.815249,0.010715
-35.813184,0.010701
-35.811119,0.010687
-35.809054,0.010674
-35.806989,0.010660
-35.804924,0.010647
-35.802859,0.010633
-35.800794,0.010620
-35.798729,0.010606
-35.796665,0.010593
-35.794600,0.010579
-35.792535,0.010566
-35.790470,0.010553
-35.788405,0.010539
-35.786340,0.010526
-35.784275,0.010513
-35.782210,0.010500
-35.780145,0.010486
-35.778080,0.010473
-35.776016,0.010460
-35.773951,0.010447
-35.771886,0.010434
-35.769821,0.010421
-35.767756,0.010408
-35.765691,0.010395
-35.763626,0.010382
-35.761561,0.010369
-35.759496,0.010356
-35.757431,0.010343
-35.755367,0.010331
-35.753302,0.010318
-35.751237,0.010305
-35.749172,0.010292
-35.747107,0.010280
-35.745042,0.010267
-35.742977,0.010254
-35.740912,0.010242
-35.738847,0.010229
-35.736782,0.010216
-35.734717,0.010204
-35.732653,0.010191
-35.730588,0.010179
-35.728523,0.010166
-35.726458,0.010154
-35.724393,0.010142
-35.722328,0.010129
-35.720263,0.010117
-35.718198,0.010105
-35.716133,0.010092
-35.714068,0.010080
-35.712004,0.010068
-35.709939,0.010056
-35.707874,0.010043
-35.705809,0.010031
-35.703744,0.010019
-35.701679,0.010007
-35.699614,0.009995
-35.697549,0.009983
-35.695484,0.009971
-35.693419,0.009959
-35.691355,0.009947
-35.689290,0.009935
-35.687225,0.009923
-35.685160,0.009911
-35.683095,0.009899
-35.681030,0.009887
-35.678965,0.009876
-35.676900,0.009864
-35.674835,0.009852
-35.672770,0.009840
-35.670706,0.009829
-35.668641,0.009817
-35.666576,0.009805
-35.664511,0.009794
-35.662446,0.009782
-35.660381,0.009770
-35.658316,0.009759
-35.656251,0.009747
-35.654186,0.009736
-35.652121,0.009724
-35.650057,0.009713
-35.647992,0.009701
-35.645927,0.009690
-35.643862,0.009679
-35.641797,0.009667
-35.639732,0.009656
-35.637667,0.009645
-35.635602,0.009633
-35.633537,0.009622
-35.631472,0.009611
-35.629408,0.009600
-35.627343,0.009588
-35.625278,0.009577
-35.623213,0.009566
-35.621148,0.009555
-35.619083,0.009544
-35.617018,0.009533
-35.614953,0.009522
-35.612888,0.009511
-35.610823,0.009500
-35.608759,0.009489
-35.606694,0.009478
-35.604629,0.009467
-35.602564,0.009456
-35.600499,0.009445
-35.598434,0.009434
-35.596369,0.009424
-35.594304,0.009413
-35.592239,0.009402
-35.590174,0.009391
-35.588110,0.009380
-35.586045,0.009370
-35.583980,0.009359
-35.581915,0.009348
-35.579850,0.009338
-35.577785,0.009327
-35.575720,0.009317
-35.573655,0.009306
-35.571590,0.009295
-35.569525,0.009285
-35.567461,0.009274
-35.565396,0.009264
-35.563331,0.009253
-35.561266,0.009243
-35.559201,0.009233
-35.557136,0.009222
-35.555071,0.009212
-35.553006,0.009201
-35.550941,0.009191
-35.548876,0.009181
-35.546811,0.009170
-35.544747,0.009160
-35.542682,0.009150
-35.540617,0.009140
-35.538552,0.009129
-35.536487,0.009119
-35.534422,0.009109
-35.532357,0.009099
-35.530292,0.009089
-35.528227,0.009079
-35.526162,0.009069
-35.524098,0.009059
-35.522033,0.009049
-35.519968,0.009039
-35.517903,0.009029
-35.515838,0.009019
-35.513773,0.009009
-35.511708,0.008999
-35.509643,0.008989
-35.507578,0.008979
-35.505513,0.008969
-35.503449,0.008959
-35.501384,0.008949
-35.499319,0.008940
-35.497254,0.008930
-35.495189,0.008920
-35.493124,0.008910
-35.491059,0.008901
-35.488994,0.008891
-35.486929,0.008881
-35.484864,0.008871
-35.482800,0.008862
-35.480735,0.008852
-35.478670,0.008843
-35.476605,0.008833
-35.474540,0.008823
-35.472475,0.008814
-35.470410,0.008804
-35.468345,0.008795
-35.466280,0.008785
-35.464215,0.008776
-35.462151,0.008766
-35.460086,0.008757
-35.458021,0.008748
-35.455956,0.008738
-35.453891,0.008729
-35.451826,0.008719
-35.449761,0.008710
-35.447696,0.008701
-35.445631,0.008691
-35.443566,0.008682
-35.441502,0.008673
-35.439437,0.008664
-35.437372,0.008654
-35.435307,0.008645
-35.433242,0.008636
-35.431177,0.008627
-35.429112,0.008618
-35.427047,0.008609
-35.424982,0.008600
-35.422917,0.008590
-35.420853,0.008581
-35.418788,0.008572
-35.416723,0.008563
-35.414658,0.008554
-35.412593,0.008545
-35.410528,0.008536
-35.408463,0.008527
-35.406398,0.008518
-35.404333,0.008509
-35.402268,0.008500
-35.400204,0.008492
-35.398139,0.008483
-35.396074,0.008474
-35.394009,0.008465
-35.391944,0.008456
-35.389879,0.008447
-35.387814,0.008439
-35.385749,0.008430
-35.383684,0.008421
-35.381619,0.008412
-35.379554,0.008404
-35.377490,0.008395
-35.375425,0.008386
-35.373360,0.008378
-35.371295,0.008369
-35.369230,0.008360
-35.367165,0.008352
-35.365100,0.008343
-35.363035,0.008334
-35.360970,0.008326
-35.358905,0.008317
-35.356841,0.008309
-35.354776,0.008300
-35.352711,0.008292
-35.350646,0.008283
-35.348581,0.008275
-35.346516,0.008266
-35.344451,0.008258
-35.342386,0.008250
-35.340321,0.008241
-35.338256,0.008233
-35.336192,0.008224
-35.334127,0.008216
-35.332062,0.008208
-35.329997,0.008199
-35.327932,0.008191
-35.325867,0.008183
-35.323802,0.008175
-35.321737,0.008166
-35.319672,0.008158
-35.317607,0.008150
-35.315543,0.008142
-35.313478,0.008134
-35.311413,0.008125
-35.309348,0.008117
-35.307283,0.008109
-35.305218,0.008101
-35.303153,0.008093
-35.301088,0.008085
-35.299023,0.008077
-35.296958,0.008069
-35.294894,0.008061
-35.292829,0.008053
-35.290764,0.008045
-35.288699,0.008037
-35.286634,0.008029
-35.284569,0.008021
-35.282504,0.008013
-35.280439,0.008005
-35.278374,0.007997
-35.276309,0.007989
-35.274245,0.007981
-35.272180,0.007973
-35.270115,0.007965
-35.268050,0.007957
-35.265985,0.007950
-35.263920,0.007942
-35.261855,0.007934
-35.259790,0.007926
-35.257725,0.007918
-35.255660,0.007911
-35.253596,0.007903
-35.251531,0.007895
-35.249466,0.007888
-35.247401,0.007880
-35.245336,0.007872
-35.243271,0.007864
-35.241206,0.007857
-35.239141,0.007849
-35.237076,0.007842
-35.235011,0.007834
-35.232947,0.007826
-35.230882,0.007819
-35.228817,0.007811
-35.226752,0.007804
-35.224687,0.007796
-35.222622,0.007789
-35.220557,0.007781
-35.218492,0.007774
-35.216427,0.007766
-35.214362,0.007759
-35.212298,0.007751
-35.210233,0.007744
-35.208168,0.007736
-35.206103,0.007729
-35.204038,0.007722
-35.201973,0.007714
-35.199908,0.007707
-35.197843,0.007700
-35.195778,0.007692
-35.193713,0.007685
-35.191648,0.007678
-35.189584,0.007670
-35.187519,0.007663
-35.185454,0.007656
